id,trigger,conditions,script,text,options,notes
greetingTaxChamp,BeginFleetEncounter,"$player.transponderOn
$faction.id == ironshell
!$global.EIS_taxespaid
!$global.CaughtTaxEvading
!EISMhmmMeat ""$isHostile"" ""entity""
EISRNG 0.6","HailPlayer
$global.CaughtTaxEvading = true 0
MakeOtherFleetPreventDisengage true
unset $ignorePlayerCommRequests",,,
greetingTaxHChamp,BeginFleetEncounter,"$player.transponderOn
$faction.id == hegemony
!$global.EIS_taxespaid
!$global.CaughtTaxEvading
!EISMhmmMeat ""$isHostile"" ""entity""
EISRNG 0.6","HailPlayer
$global.CaughtTaxEvading = true 0
MakeOtherFleetPreventDisengage true
unset $ignorePlayerCommRequests",,,
greetingTaxHartley,BeginFleetEncounter,"$id == eisdarren score:100
$player.transponderOn
$faction.id == ironshell
!$global.EIS_taxespaid
",,,,
greetingEISWtfIhatecoding,OpenCommLink,"$faction.id == ironshell score:50
$isPerson
$tag:VNSector
!$entity.cargoScanConv
!$entity.isHostile
!$faction.isHostile","FireBest PickGreeting
$menuState = fleetConvMain 0
FireAll PopulateOptions
SetShortcut cutCommLinkPolite ""ESCAPE""",,,
greetingEISFriendly,OpenCommLink,"$faction.id == ironshell
$faction.friendlyToPlayer","$menuState = fleetConvMain 0
FireAll PopulateOptions","""Acknowledging receipt of your codes, moving to a secure channel."" A flicker of a turtle icon and static, then: ""All is well, I trust? Glad to hear it, $firstName. Over and out.""
OR
""Your $shipOrFleet has been scanned and identified. Everything is in order. Burn bright, $firstName.""
OR
""Scanned and identified. You're flying pretty, $firstName. Clean jumps and high burn."" $PersonRank $personName signs off with a flash of the crimson gold turtle.
OR
""Comm open. Oh, do you have the latest Internal Revenue Code of Taxation and Taxation Accessories? I'll have a customer service representative upload a copy immediately.""

Your comms officer's console pings.",,
greetingEISFriendlyCommissioned,OpenCommLink,"$faction.id == ironshell
$faction.friendlyToPlayer
Commission hasFactionCommission","$menuState = fleetConvMain 0
FireAll PopulateOptions","""Greetings $firstName, all is well?""
OR
""You know $firstName, patrolling the sector almost makes you wish for another Collapse.""
OR
""You know, if you were serving with us, you'd probably be halfway onto the executive council by now.""
OR
""When I got this assignment, I was hoping there'd be more adventure and danger around. Now? I wish I was back at the spas on Chitagupta. Could use a resort vacation after all this.""",,
greetingEISHostileWeaker,OpenCommLink,"$faction.id == ironshell
$entity.isHostile
$entity.relativeStrength < 0",$entity.ignorePlayerCommRequests = true 1,"""Hostile vessel, be advised. System patrol craft have already been dispatched and reinforcements are en route. You are advised to power down weapon systems and disengage. Over.""
OR
""We've linecast to system patrol craft and they've already been dispatched; reinforcements are en route. You are advised to disengage immediately.""",cutCommLink:Cut the comm link,
greetingEISHostileWeakerDefiant,OpenCommLink,"$faction.id == ironshell
$entity.isHostile
$entity.relativeStrength < 0
$entity.weakerThanPlayerButHolding",$entity.ignorePlayerCommRequests = true 1,"The Iron Shell $personRank looks grim but defiant. ""We will fight you to the last! Iron Stands Eternal!"" $heOrShe says.
OR
""Stand strong! We fight and we die for the Domain, for humanity!"" The comm-line cuts out.
OR
""We have faced threats and dangers far greater than today. We will never surrender!""
OR
The $personRank stares toward some unfocused point. ""My life for iron!""
OR
""We give our lives for the restoration of the Domain and all humanity. Our iron will prevail!"" $HeOrShe cuts the comm.",cutCommLink:Cut the comm link,
greetingEISHostileStronger,OpenCommLink,"$faction.id == ironshell
$entity.isHostile
$entity.relativeStrength >= 0",$entity.ignorePlayerCommRequests = true 1,"""By the authority of the High Hegemon, you are ordered to take your hyperspace drives offline, disable your weapons and surrender.""

The Iron Shell $personRank's face is replaced by a turtle crest before the image fades.
OR
""Resistance to Iron Shell authority is an act of insurrection and shall be punished accordingly. Surrender now or be met with force.""
OR
""I would like to thank you for providing us with this opportunity to demonstrate the mighty fist of the Iron Shell.""
OR
""There is no place in the galaxy for degenerates like you. We'll cleanse the Sector of your kind, and history will remember you as a statistic.""",cutCommLink:Cut the comm link,
greetingEISNeutral,OpenCommLink,"$faction.id == ironshell
$faction.neutralToPlayer
!$global.CaughtTaxEvading","$menuState = fleetConvMain 0
FireAll PopulateOptions","""You have been scanned and identified. If nothing is amiss, we shall be on our way.""
OR
The Iron Shell $personRank looks impatient. ""Is there an emergency to report? No? Then carry on.""
OR
""Greetings on behalf of the Ministry of Commerce. Please maintain a safe distance. You're not under investigation. Yet.""
OR
""You've been scanned. Please maintain your distance. Interference in Ministry of Commerce affairs will be considered an act of obstruction and prosecuted as such.""
OR
""$firstName, is there something wrong?""
OR
""Something the matter, $firstName?""","greetingEISPayTaxes:""Excuse me...""
cutCommLink:Cut the comm link",
,,,,,,
EISTax_turnInOption,PopulateOptions,"$isPerson
EIS_IsBaseOfficial
$faction.id == ironshell",FireBest TaxesFile,,"11:EISTax_startTurnIn:""I'd like to file my quarterly taxes.""",
EISTax_turnInOptionH,PopulateOptions,"$isPerson
EIS_IsBaseOfficial
$faction.id == hegemony",FireBest TaxesFile,,"11:EISTax_startTurnIn:""I'd like to file my quarterly taxes.""",
EISTax_turnInOptionP,PopulateOptions,"$isPerson
EIS_IsBaseOfficial
$faction.id == player
RepGTE hegemony NEUTRAL
RepGTE ironshell NEUTRAL",FireBest TaxesFile,,"11:EISTax_startTurnIn:""Fetch my tax records please.""",
EISTax_disableTurnInOption,TaxesFile,$global.EIS_taxespaid,"EISCalculatingTime
SetTooltip EISTax_startTurnIn ""You've already filed your taxes! However, your obligation will recur in $EIS_taxespaidDGS.""
SetTooltipHighlights  EISTax_startTurnIn $EIS_taxespaidDGS
SetEnabled EISTax_startTurnIn false",,,
EISTax_turnInOptionHegemony,DialogOptionSelected,"$option == EISTax_startTurnIn
$faction.id == hegemony
EISTaxes","AddTextSmall ""- $EIS_OMTaxes is your refund from your declared market transactions."" good
SetTextHighlights $EIS_OMTaxes
AddTextSmall ""- $EIS_PayrollTaxes is your tax credit from paying your subordinates."" good
SetTextHighlights $EIS_PayrollTaxes
AddTextSmall ""- $EIS_BMHISTaxes is your reward due to a current freedom fighter clause."" good
SetTextHighlights $EIS_BMHISTaxes
AddTextSmall ""- $EIS_BMTaxes is what you owe from your sudden source of income."" bad
SetTextHighlights $EIS_BMTaxes
AddTextSmall ""- $EIS_WealthTaxes is what you owe from the current wealth tax."" bad
SetTextHighlights $EIS_WealthTaxes
AddTextSmall ""- $EIS_MiscTaxes is from miscellaneous sources.""
SetTextHighlights $EIS_MiscTaxes
AddText ""You owe approximately $EIS_taxesDGS give or take a credit.""
SetTextHighlights $EIS_taxesDGS","""What? You don't like the Ministry of Commerce harassing you? I completely understand! So with that out of the way, let's see what you need to pay in taxes."" The $PersonRank pulls up your current tax records.","0:EISGoodBoy:""Alright, here you go.""
1:EISTaxHelp:""How are my taxes calculated?""
2:cutCommLink:""Let me gather my credits on my ship.""",
EISTax_turnInOptionHegemony2,DialogOptionSelected,"$option == EISTax_startTurnIn
$faction.id == hegemony
!EISTaxes
","AddTextSmall ""- $EIS_OMTaxes is your refund from your declared market transactions."" good
SetTextHighlights $EIS_OMTaxes
AddTextSmall ""- $EIS_PayrollTaxes is your tax credit from paying your subordinates."" good
SetTextHighlights $EIS_PayrollTaxes
AddTextSmall ""- $EIS_BMHISTaxes is your reward due to a current freedom fighter clause."" good
SetTextHighlights $EIS_BMHISTaxes
AddTextSmall ""- $EIS_BMTaxes is what you owe from your sudden source of income."" bad
SetTextHighlights $EIS_BMTaxes
AddTextSmall ""- $EIS_WealthTaxes is what you owe from the current wealth tax."" bad
SetTextHighlights $EIS_WealthTaxes
AddTextSmall ""- $EIS_MiscTaxes is from miscellaneous sources.""
SetTextHighlights $EIS_MiscTaxes
AddText ""You're due for a tax refund: Approximately $EIS_taxesDGS is to be refunded back to you.""
SetTextHighlights $EIS_taxesDGS","""What? You don't like the Ministry of Commerce harassing you? I completely understand! So with that out of the way, let's see what you need to pay in taxes."" The $PersonRank pulls up your current tax records.","0:EISGoodBoy:""Great.""
1:EISTaxHelp:""How are my taxes calculated?""",
EISTax_turnInOptionHegemony2a,DialogOptionSelected,"$option == EISTax_startTurnIn
$faction.id == hegemony
!EISTaxes
","AddTextSmall ""- $EIS_OMTaxes is your refund from your declared market transactions."" good
SetTextHighlights $EIS_OMTaxes
AddTextSmall ""- $EIS_PayrollTaxes is your tax credit from paying your subordinates."" good
SetTextHighlights $EIS_PayrollTaxes
AddTextSmall ""- $EIS_BMHISTaxes is your reward due to a current freedom fighter clause."" good
SetTextHighlights $EIS_BMHISTaxes
AddTextSmall ""- $EIS_BMTaxes is what you owe from your sudden source of income."" bad
SetTextHighlights $EIS_BMTaxes
AddTextSmall ""- $EIS_WealthTaxes is what you owe from the current wealth tax."" bad
SetTextHighlights $EIS_WealthTaxes
AddTextSmall ""- $EIS_MiscTaxes is from miscellaneous sources.""
SetTextHighlights $EIS_MiscTaxes
AddText ""You're due for a tax refund: Approximately $EIS_taxesDGS is to be refunded back to you.""
SetTextHighlights $EIS_taxesDGS","""What? You don't like the Ministry of Commerce harassing you? I completely understand! So with that out of the way, let's see what you need to pay in taxes."" The $PersonRank pulls up your current tax records.","0:EISGoodBoy:""Awesome.""
1:EISTaxHelp:""How are my taxes calculated?""",
EISTax_turnInOptionHegemony2b,DialogOptionSelected,"$option == EISTax_startTurnIn
$faction.id == hegemony
!EISTaxes
","AddTextSmall ""- $EIS_OMTaxes is your refund from your declared market transactions."" good
SetTextHighlights $EIS_OMTaxes
AddTextSmall ""- $EIS_PayrollTaxes is your tax credit from paying your subordinates."" good
SetTextHighlights $EIS_PayrollTaxes
AddTextSmall ""- $EIS_BMHISTaxes is your reward due to a current freedom fighter clause."" good
SetTextHighlights $EIS_BMHISTaxes
AddTextSmall ""- $EIS_BMTaxes is what you owe from your sudden source of income."" bad
SetTextHighlights $EIS_BMTaxes
AddTextSmall ""- $EIS_WealthTaxes is what you owe from the current wealth tax."" bad
SetTextHighlights $EIS_WealthTaxes
AddTextSmall ""- $EIS_MiscTaxes is from miscellaneous sources.""
SetTextHighlights $EIS_MiscTaxes
AddText ""You're due for a tax refund: Approximately $EIS_taxesDGS is to be refunded back to you.""
SetTextHighlights $EIS_taxesDGS","""What? You don't like the Ministry of Commerce harassing you? I completely understand! So with that out of the way, let's see what you need to pay in taxes."" The $PersonRank pulls up your current tax records.","0:EISGoodBoy:""Fantastic.""
1:EISTaxHelp:""How are my taxes calculated?""",
EISTax_turnInOptionIronShell,DialogOptionSelected,"$option == EISTax_startTurnIn
$faction.id == ironshell
EISTaxes","AddTextSmall ""- $EIS_OMTaxes is your refund from your declared market transactions."" good
SetTextHighlights $EIS_OMTaxes
AddTextSmall ""- $EIS_PayrollTaxes is your tax credit from paying your subordinates."" good
SetTextHighlights $EIS_PayrollTaxes
AddTextSmall ""- $EIS_BMHISTaxes is your reward due to a current freedom fighter clause."" good
SetTextHighlights $EIS_BMHISTaxes
AddTextSmall ""- $EIS_BMTaxes is what you owe from your sudden source of income."" bad
SetTextHighlights $EIS_BMTaxes
AddTextSmall ""- $EIS_WealthTaxes is what you owe from the current wealth tax."" bad
SetTextHighlights $EIS_WealthTaxes
AddTextSmall ""- $EIS_MiscTaxes is from miscellaneous sources.""
SetTextHighlights $EIS_MiscTaxes
AddText ""Ah, there we go. You owe approximately $EIS_taxesDGS, give or take a credit.""
SetTextHighlights $EIS_taxesDGS","""A responsible taxpayer, are we? Glad to see someone doing their part to restore the Domain. Maybe there'll be a special perk in it for you in the long run, hm?"" The $PersonRank $personLastName winks at you as $heOrShe begins printing out your tax records.","0:EISGoodBoy:""Alright, here you go.""
1:EISTaxHelp:""How are my taxes calculated?""
2:cutCommLink:""Let me gather my credits on my ship.""",
EISTax_turnInOptionIronShell2,DialogOptionSelected,"$option == EISTax_startTurnIn
$faction.id == ironshell
!EISTaxes","AddTextSmall ""- $EIS_OMTaxes is your refund from your declared market transactions."" good
SetTextHighlights $EIS_OMTaxes
AddTextSmall ""- $EIS_PayrollTaxes is your tax credit from paying your subordinates."" good
SetTextHighlights $EIS_PayrollTaxes
AddTextSmall ""- $EIS_BMHISTaxes is your reward due to a current freedom fighter clause."" good
SetTextHighlights $EIS_BMHISTaxes
AddTextSmall ""- $EIS_BMTaxes is what you owe from your sudden source of income."" bad
SetTextHighlights $EIS_BMTaxes
AddTextSmall ""- $EIS_WealthTaxes is what you owe from the current wealth tax."" bad
SetTextHighlights $EIS_WealthTaxes
AddTextSmall ""- $EIS_MiscTaxes is from miscellaneous sources.""
SetTextHighlights $EIS_MiscTaxes
AddText ""Oh my... you're due for a tax refund: Approximately $EIS_taxesDGS is to be refunded back to you.""
SetTextHighlights $EIS_taxesDGS","""A responsible taxpayer, are we? Glad to see someone doing their part to restore the Domain. Maybe there'll be a special perk in it for you in the long run, hm?"" The $PersonRank $personLastName winks at you as $heOrShe begins printing out your tax records.","0:EISGoodBoy:""Great!""
1:EISTaxHelp:""How are my taxes calculated?""",
EISTax_turnInOptionIronShell2a,DialogOptionSelected,"$option == EISTax_startTurnIn
$faction.id == ironshell
!EISTaxes","AddTextSmall ""- $EIS_OMTaxes is your refund from your declared market transactions."" good
SetTextHighlights $EIS_OMTaxes
AddTextSmall ""- $EIS_PayrollTaxes is your tax credit from paying your subordinates."" good
SetTextHighlights $EIS_PayrollTaxes
AddTextSmall ""- $EIS_BMHISTaxes is your reward due to a current freedom fighter clause."" good
SetTextHighlights $EIS_BMHISTaxes
AddTextSmall ""- $EIS_BMTaxes is what you owe from your sudden source of income."" bad
SetTextHighlights $EIS_BMTaxes
AddTextSmall ""- $EIS_WealthTaxes is what you owe from the current wealth tax."" bad
SetTextHighlights $EIS_WealthTaxes
AddTextSmall ""- $EIS_MiscTaxes is from miscellaneous sources.""
SetTextHighlights $EIS_MiscTaxes
AddText ""Oh my... you're due for a tax refund: Approximately $EIS_taxesDGS is to be refunded back to you.""
SetTextHighlights $EIS_taxesDGS","""A responsible taxpayer, are we? Glad to see someone doing their part to restore the Domain. Maybe there'll be a special perk in it for you in the long run, hm?"" The $PersonRank $personLastName winks at you as $heOrShe begins printing out your tax records.","0:EISGoodBoy:""Awesome!""
1:EISTaxHelp:""How are my taxes calculated?""",
EISTax_turnInOptionIronShell2b,DialogOptionSelected,"$option == EISTax_startTurnIn
$faction.id == ironshell
!EISTaxes","AddTextSmall ""- $EIS_OMTaxes is your refund from your declared market transactions."" good
SetTextHighlights $EIS_OMTaxes
AddTextSmall ""- $EIS_PayrollTaxes is your tax credit from paying your subordinates."" good
SetTextHighlights $EIS_PayrollTaxes
AddTextSmall ""- $EIS_BMHISTaxes is your reward due to a current freedom fighter clause."" good
SetTextHighlights $EIS_BMHISTaxes
AddTextSmall ""- $EIS_BMTaxes is what you owe from your sudden source of income."" bad
SetTextHighlights $EIS_BMTaxes
AddTextSmall ""- $EIS_WealthTaxes is what you owe from the current wealth tax."" bad
SetTextHighlights $EIS_WealthTaxes
AddTextSmall ""- $EIS_MiscTaxes is from miscellaneous sources.""
SetTextHighlights $EIS_MiscTaxes
AddText ""Oh my... you're due for a tax refund: Approximately $EIS_taxesDGS is to be refunded back to you.""
SetTextHighlights $EIS_taxesDGS","""A responsible taxpayer, are we? Glad to see someone doing their part to restore the Domain. Maybe there'll be a special perk in it for you in the long run, hm?"" The $PersonRank $personLastName winks at you as $heOrShe begins printing out your tax records.","0:EISGoodBoy:""Fantastic!""
1:EISTaxHelp:""How are my taxes calculated?""",
EISTax_turnInOptionPlayer,DialogOptionSelected,"$option == EISTax_startTurnIn
$faction.id == player
EISTaxes","AddTextSmall ""- $EIS_OMTaxes is your refund from your declared market transactions."" good
SetTextHighlights $EIS_OMTaxes
AddTextSmall ""- $EIS_PayrollTaxes is your tax credit from paying your subordinates."" good
SetTextHighlights $EIS_PayrollTaxes
AddTextSmall ""- $EIS_BMHISTaxes is your reward due to a current freedom fighter clause."" good
SetTextHighlights $EIS_BMHISTaxes
AddTextSmall ""- $EIS_BMTaxes is what you owe from your sudden source of income."" bad
SetTextHighlights $EIS_BMTaxes
AddTextSmall ""- $EIS_WealthTaxes is what you owe from the current wealth tax."" bad
SetTextHighlights $EIS_WealthTaxes
AddTextSmall ""- $EIS_MiscTaxes is from miscellaneous sources.""
SetTextHighlights $EIS_MiscTaxes
AddText ""You owe approximately $EIS_taxesDGS, give or take a credit.""
SetTextHighlights $EIS_taxesDGS","""Oooh.. That's quite a bit of tax you owe. Engaging in a little bit of tax avoidance, are we, Commander?"" says $PersonRank $personLastName as $heOrShe begins printing out your tax records.","0:EISGoodBoy:""You know, I was just about to pay that. Thanks for the reminder!""
1:EISTaxHelp:""How are my taxes calculated?""
2:cutCommLink:""Thank, I only needed to see what I owed.""",
EISTax_turnInOptionPlayer2,DialogOptionSelected,"$option == EISTax_startTurnIn
$faction.id == player
!EISTaxes","AddTextSmall ""- $EIS_OMTaxes is your refund from your declared market transactions."" good
SetTextHighlights $EIS_OMTaxes
AddTextSmall ""- $EIS_PayrollTaxes is your tax credit from paying your subordinates."" good
SetTextHighlights $EIS_PayrollTaxes
AddTextSmall ""- $EIS_BMHISTaxes is your reward due to a current freedom fighter clause."" good
SetTextHighlights $EIS_BMHISTaxes
AddTextSmall ""- $EIS_BMTaxes is what you owe from your sudden source of income."" bad
SetTextHighlights $EIS_BMTaxes
AddTextSmall ""- $EIS_WealthTaxes is what you owe from the current wealth tax."" bad
SetTextHighlights $EIS_WealthTaxes
AddTextSmall ""- $EIS_MiscTaxes is from miscellaneous sources.""
SetTextHighlights $EIS_MiscTaxes
AddText ""You're due for a tax refund: Approximately $EIS_taxesDGS is to be refunded back to you.""
SetTextHighlights $EIS_taxesDGS","""Seems like you were due for a tax refund. Isn't it nice when you fill out your taxes on time?"" said by $PersonRank $personLastName as $heOrShe begins printing out your tax records.","0:EISGoodBoy:""Good to hear.""
1:EISTaxHelp:""How are my taxes calculated?""",
EISTax_TutorialOption,DialogOptionSelected,$option == EISTaxHelp,SetEnabled EISTaxHelp false,"""Simple, you get tax credits for conducting open market recordable transactions. For commissioning with the Hegemony, Iron Shell, or being in an alliance with them, you're eligible for a payroll tax credit. Funding freedom fighters in our cause is a tax credit. Now... if you come into a sudden source of income and don't have the receipts to prove it? You'll get taxed at a rate. No questions asked. Then you're taxed when you're above a certain credit threshold like say about 2 millions or 4 millions... give or take and that's basically it. Oh and if you can't seem to pay the taxes, they roll over to your next business quarter of course...""",,
EISTax_AcceptedOption,DialogOptionSelected,$option == EISGoodBoy,"AddRemoveCommodity credits -$EIS_taxes true
EISTaxesFiled $EIS_taxes false
$global.EIS_taxespaid = true 90
$global.EIS_paidtaxes++
AdjustRep hegemony  COMBAT_HELP_MINOR
AdjustRep ironshell COMBAT_HELP_MINOR
AdjustRepActivePerson SHRINE_OFFERING
FireAll PopulateOptions","""There you go! Your tax obligations are fulfilled for the next 90 days.""
OR
""For the next 90 days, you're clear of your financial responsibilities and obligations as a citizen of the Domain. Be a good little taxpayer, won't you?""",,
,,,,,,
greetingEISTaxLink,OpenCommLink,"$global.CaughtTaxEvading
!$global.EIS_taxespaid score:9001
EISCalculatePercentage ""$EIScommitTaxFraud2"" $faction.relValue 0.25","SetStoryOption EIScommitTaxFraud 1 avoidCargoScan ui_char_spent_story_point ""Attempted to lies about tax records.""
SetOptionColor EIScommitTaxFraud2 mountOrangeColor
Nex_AddOptionConfirmation EIScommitTaxFraud2 ""This action checks your reputation with the faction, and will cost reputation with the faction if confirmed."" ""Confirm"" ""Cancel""
$hailing = false","$PersonRank $personName looks at you and your fleet. A pause is given for a moment before a realization. ""You're $player.name, aren't you?""","0:greetingEISPayTaxes:""Who's asking?""
1:EIScommitTaxFraud:Attempt to talk your way out of it
2:EIScommitTaxFraud2:Attempt to use your connections [$EIScommitTaxFraud2]",
greetingEISTaxFraud,DialogOptionSelected,$option == EIScommitTaxFraud,"$global.EIS_taxespaid = true 7
MakeOtherFleetAllowDisengage true
ShowDefaultVisual
EndConversation","Realizing this is another tax audit, you manage to convince the patrol commander that $heOrShe would get in trouble with $hisOrHer superiors for denying a citizen such as yourself emergency relief in your current state. Hegemony tax law, you state, contains a Domain-era statute granting a special tax filing extension to citizens under emergency circumstances such as the Collapse. You only need a few more days - a week at most - to get your papers and forms in the proper order, you say, and this will all be smoothed over.",,
greetingEISTaxFraud2,DialogOptionSelected,$option == EIScommitTaxFraud,,"Realizing this is another tax audit, you manage to convince the patrol commander that $heOrShe would get in trouble with $hisOrHer superiors for denying a citizen such as yourself emergency relief in your current state. Hegemony tax law sta- $personName chuckles at you. ""Not falling for that old trick.""","0:greetingEISPayTaxes:""Oh? What do you mean?""",
greetingEISTaxFraud3,DialogOptionSelected,"$option == EIScommitTaxFraud2
EISRNG $EIScommitTaxFraud2lol","AdjustRepActivePerson CUSTOMS_REFUSED_TOLL
AdjustRep $faction.id CUSTOMS_REFUSED_TOLL
$global.EIS_taxespaid = true 7
MakeOtherFleetAllowDisengage true
ShowDefaultVisual
EndConversation","Realizing this is another tax audit, you manage to convince the patrol commander that $heOrShe would get in trouble if $heOrShe pulled over the wrong person for the wrong reasons. Someone like yourself, for instance.

""So be it. For now.""",,
greetingEISTaxFraud4,DialogOptionSelected,$option == EIScommitTaxFraud2,"AdjustRep hegemony CUSTOMS_REFUSED_TOLL
AdjustRep ironshell CUSTOMS_REFUSED_TOLL
AdjustRepActivePerson CUSTOMS_REFUSED_TOLL","Realizing this is another tax audit. You manage to convince the patrol commander that $heOrShe would get in trouble with $hisOrHer sup- 

""Stop. What are you trying to imply? You're immune to taxes because you know some 'important people?'""","0:greetingEISPayTaxes:""N-n-no, uh, just a hypothetical. How much do I owe?""",
greetingEISPayTaxesa,DialogOptionSelected,"$option == greetingEISPayTaxes
EISTaxes
$global.CaughtTaxEvading
!$global.EIS_taxespaid","Nex_AddOptionConfirmation greetingEISPayTaxesYes ""Are you sure you want to file your taxes?"" ""Yes"" ""No""
SetTextHighlights $EIS_taxesDGS
AddTextSmall ""- $EIS_OMTaxes is your refund from your declared market transactions."" good
SetTextHighlights $EIS_OMTaxes
AddTextSmall ""- $EIS_PayrollTaxes is your tax credit from paying your subordinates."" good
SetTextHighlights $EIS_PayrollTaxes
AddTextSmall ""- $EIS_BMHISTaxes is your reward due to a current freedom fighter clause."" good
SetTextHighlights $EIS_BMHISTaxes
AddTextSmall ""- $EIS_BMTaxes is what you owe from your sudden source of income."" bad
SetTextHighlights $EIS_BMTaxes
AddTextSmall ""- $EIS_WealthTaxes is what you owe from the current wealth tax."" bad
SetTextHighlights $EIS_WealthTaxes
AddTextSmall ""- $EIS_MiscTaxes is from miscellaneous sources.""
SetTextHighlights $EIS_MiscTaxes
AddText ""Ah, there we go. You owe approximately $EIS_taxesDGS give or take a credit.""
SetTextHighlights $EIS_taxesDGS
$entity.ignorePlayerCommRequests = true 1
MakeOtherFleetHostile true
MakeOtherFleetAggressive true
","""In brief, you haven't paid your taxes yet this business quarter. More to the point, we have had numerous reports that, over the last few weeks, you've come into a great deal of credits very quickly. So quickly, in fact, that it has raised some suspicions against you."" $personName grins. ""We keep very detailed records of what goes on in the Sector, and you seem to have a problem with paying what you owe to the state.""","greetingEISPayTaxesYes:""Of course, I simply adore paying taxes.""
cutCommLink:Cut the comm link",
