name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
,eis_deco_audacious_back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
#Flagellator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,eis_deco_flagellator_tl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_flagellator_tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
#Vengeance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,eis_deco_vengeance_front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_vengeance_ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_vengeance_mr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_vengeance_back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_vengeance_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,YY Deco
,eis_deco_vengeance_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
#Indomitable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,eis_deco_indomitable_tl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_indomitable_tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_indomitable_ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_indomitable_mr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_indomitable_mls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_indomitable_mrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_indomitable_lls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_indomitable_lrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
#Skyrend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,eis_deco_skyrend_front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_skyrend_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,YY Deco
#Endeavor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,eis_deco_endeavor_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,YY Deco
,eis_deco_endeavor_heavy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_endeavor_ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_endeavor_mr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_endeavor_ll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_endeavor_lr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
#Tyrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,eis_deco_tyrant_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,YY Deco
,eis_deco_tyrant_ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,eis_deco_tyrant_mr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
#Universal Decos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#EIS Flap Right,eis_deco_flap_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
#EIS Flap Left,eis_deco_flap_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
EIS Blinker Command,eis_blinker_command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
EIS Blinker Red,eis_blinker_red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
EIS Blinker Green,eis_blinker_green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
EIS Blinker White,eis_blinker_white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
EIS Blinker White Long,eis_blinker_white30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
#Built-In Weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluxthrower,eis_fluxthrower,3,,,750,,50,,3,60,,80,2.67,40,HIGH_EXPLOSIVE,0,,,0.05,40,0.05,0,0,0,0,,500,,,,,,"STRIKE, USE_VS_FRIGATES, SYSTEM,FIRE_WHEN_INEFFICIENT","no_drop, no_drop_salvage",,Iron Shell,,Anti Armor,,,,,Each projectile deal an additional %s damage and remove up to %s depending on flux level scaling up to a maximum of %s. Does not benefit from increased ammo capacity bonuses.,1-50 High Explosive | 1-45 soft flux | 75%,The Fluxthrower is protected by 2 armor modules of %s and %s each.,4000 Hull Integrity | 500 Armor,,
Vengeance Star,eis_grandhellbore,3,,,700,,200,,500,6,,40,4,40,HIGH_EXPLOSIVE,200,,0,0.1,999999,0.5,20,30,15,7,,700,,,400,,,"SYSTEM, STRIKE, DO_NOT_CONSERVE","no_drop, no_drop_salvage",,Iron Shell,,Ruin,,,,,%s,Individual shots can be fired manually at higher rate of fire.,,,,7 Large Ballistic
#Fighter Weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compact Light Assault Gun,eis_lightag,1,,,600,,40,,3,40,,,,,HIGH_EXPLOSIVE,40,,0,0.4,1,,0,5,1,5,,1200,,,30,,,SYSTEM,"he6, no_drop, no_drop_salvage",,,,Anti Armor,,,,,,,,,,
Microburst Chaingun,eis_acg,1,,,350,,50,,3,30,,50,0,0,HIGH_EXPLOSIVE,0,,0,0.1,1,,0,20,1,10,,800,,,30,,,SYSTEM,"he15, SR, no_drop, no_drop_salvage",,,,Anti Armor,,,,,,,,,,
Micro Devastator Cannon,eis_deva_f,1,,,600,,150,,40,12,,,,,HIGH_EXPLOSIVE,75,,0,2,3,0.1,5,30,5,5,,700,,,100,,,"SYSTEM, PD,PD_ALSO","he16, pd14, no_drop, no_drop_salvage",,,,Anti Fighter (Area),,,,,Weapon is modified for the following wings: %s and %s.,Xyphos (XIV) | Peacekeeper (XIV),"%s: %s damage to fighters and missiles, %s damage to frigates, destroyers, cruisers, and capital ships; %s range.
%s: %s damage to fighters and missiles, %s rate of fire.",Xyphos (XIV) |+25% | -20% | +300 | Peacekeeper (XIV) | +50% | -33%,,
Iron Hammer MIRV,eis_hammercane,1,,,800,,1900,,50,10,,1,,,HIGH_EXPLOSIVE,0,,0,1,1,,0,0,0,0,,225,75,12,400,,,"SYSTEM, CONSERVE_1, STRIKE, IGNORES_FLARES","missile18, strike15, no_drop, no_drop_salvage",,Iron Shell,,Finisher,Medium,Good,,,Torpedo deals %s damage. Light Annihilator rockets deal %s damage.,1750 High Explosive | 50 High Explosive,,,TRUE,
Light Annihilator Rocket Pod,eis_annihilatorlauncher,0,,,700,,100,,5,30,,4,0.5,2,HIGH_EXPLOSIVE,0,,0,0.1,2,,0,30,15,10,,350,25,5,50,,,SYSTEM,"rocket13, strike8, no_drop, no_drop_salvage",,,,Pressure,Fast,None,,,,,,,,
Light Annihilator Rocket Pod,eis_annihilatorpod,0,,,1500,,100,,5,30,,8,0.364,4,HIGH_EXPLOSIVE,0,,0,2.5,4,0.2,0,0,0,0,,350,25,5,50,,,"SYSTEM, CONSERVE_1","rocket13, strike8, no_drop, no_drop_salvage",,,,Pressure,Fast,None,,,,,,,,
Compact Arbalest Autocannon,eis_arbalest,0,,,1200,,95,,10,12,,,,,KINETIC,120,,0,1,1,,0,15,5,10,,800,,,30,,,SYSTEM,"kinetic12, no_drop, no_drop_salvage",,,,Anti Shield,,,,,Damage / second (sustained): %s,45,,,,
Reaper-class Torpedo,eis_piranha_reaper,1,,,1200,,4000,,75,10,,1,,,HIGH_EXPLOSIVE,0,,0,5,1,,0,0,0,0,,250,135,3.5,500,,,"SYSTEM, STRIKE","strike8, rocket3, no_drop, no_drop_salvage",,,,Torpedo,Fast,None,,,,,,,TRUE,
Aphelion SRM Launcher,eis_aphelion_swarmer,1,,,1000,,100,,15,50,,,,,FRAGMENTATION,0,,0,5,4,0.5,0,0,0,0,,600,100,6,50,,,"SYSTEM, ANTI_FTR, DO_NOT_AIM, DO_NOT_CONSERVE, IGNORES_FLARES","utility8, missile0, no_drop, no_drop_salvage",,Iron Shell,,Anti Small Craft,Fast,Excellent,,,Missile deal an additional %s damage to fighters and missiles.,100 High Explosive,,,,
#Weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superheavy Needler,eis_superheavy_needler,3,0.25,6500,700,,64,,1,15,28,60,6.31,60,KINETIC,50,,0,0.05,30,0.05,2,17,0.8,3,,900,,,10,,,,"kinetic19, remnant, rare_bp, hist1t, merc, eisceleste_bp",,Iron Shell,,Anti Shield,,,,,,,,,,
Infernal Star,eis_infernal_star,3,,4500,700,,200,,500,6,28,20,2,20,HIGH_EXPLOSIVE,166,,0,0.1,999999,0.5,0,30,15,7,,700,,,400,,,"STRIKE, CONSERVE_FOR_ANTI_ARMOR, USE_VS_FRIGATES","he18, SR, eisceleste_bp",,Iron Shell,,Anti Capital Armor,,,,,Each shell produces 5 additional splinters that deal %s damage and cause %s damage to armor directly. The direct armor damage is not affected by armor damage reduction. %s,25 Fragmentation | 10 |  Individual shots can be fired manually for higher rate of fire.,,,,
Infernal Star,eis_infernal_star_dummy,3,,4500,700,,25,,25,6,28,20,2,20,FRAGMENTATION,166,,0,0.1,999999,0.5,0,30,15,7,,700,,,400,,,SYSTEM,,,Iron Shell,,Anti Capital Armor,,,,,,,,,,
Celestial's Aster,eis_celestials_aster,2,,1500,600,,900,,75,7,12,10,0.2,5,HIGH_EXPLOSIVE,0,,0,10,1,0,3,3,0,,,350,150,3.5,200,,20,"STRIKE, DO_NOT_CONSERVE, NO_TURN_RATE_BOOST_WHEN_IDLE, USE_VS_FRIGATES","strike16, rocket14, SR, eisceleste_bp",,Iron Shell,,Torpedo,Fast,None,,,Effective range of up to %s SU.,1200,,,TRUE,
Celestial's Blossom,eis_celestials_blossom,2,,6000,700,,1100,,75,7,28,16,0.32,8,HIGH_EXPLOSIVE,0,,0,10,1,0,3,3,0,,,350,150,3.5,240,,25,"STRIKE, DO_NOT_CONSERVE, NO_TURN_RATE_BOOST_WHEN_IDLE, USE_VS_FRIGATES","strike16, rocket14, SR, eisceleste_bp",,Iron Shell,,Torpedo,Fast,None,,,Effective range of up to %s SU.,1200,,,TRUE,
Lunar Rose MIRV,eis_lunarrose,1,,4500,2000,,500,,50,10,25,12,,,KINETIC,0,,0,12,1,,0,0,0,0,,250,50,12,450,,,"DO_NOT_AIM, CONSERVE_5","missile18, strike15, hist1t, eisceleste_bp,",,Iron Shell,,Suppression,Medium,Good,,,,,,,TRUE,
Barretta Flechette Cannon,eis_barretta,3,0.2,6000,1000,,1200,,100,5,25,,,,FRAGMENTATION,600,,0,2,1,0,2,5,2,1,,1500,,,500,,,"STRIKE, USE_VS_FRIGATES","he18, LR, eisceleste_bp",,Iron Shell,,Anti Armor,,,,,Deals an additional %s damage to armor directly. This damage is not affected by armor damage reduction.,250,,,,
#Blazing Lance,#eis_milF,1,,1750,750,200,,,0,5,10,,,,HIGH_EXPLOSIVE,,200,0.1,0.1,,,,,,,2400,,,,,,,,"beam20, SR, hightech_bp, eisceleste_bp",,Iron Shell,,Anti Armor,,,,,,,,,,
